Make,Model,Production,Production_Start_Year,Production_End_Year,Country
LEXUS,CT,1/2011 - 11/2022,2011,2022,Japan
LEXUS,ES,10/2018 - Now on Sale,2018,2024,Japan
LEXUS,GS,8/2005 - 7/2020,2005,2020,Japan
LEXUS,GS F,11/2015 - 7/2020,2015,2020,Japan
LEXUS,HS,7/2009 - 3/2018,2009,2018,Japan
LEXUS,IS,9/2005 - Now on Sale,2005,2024,Japan
LEXUS,IS F,12/2007 - 5/2014,2007,2014,Japan
LEXUS,LC,3/2017 - Now on Sale,2017,2024,Japan
LEXUS,LFA,12/2010 - 12/2012,2010,2012,Japan
LEXUS,LS,9/2006 - Now on Sale,2006,2024,Japan
LEXUS,LX,9/2015 - Now on Sale,2015,2024,Japan
LEXUS,NX,7/2014 - Now on Sale,2014,2024,Japan
LEXUS,RC,10/2014 - Now on Sale,2014,2024,Japan
LEXUS,RC F,10/2014 - Now on Sale,2014,2024,Japan
LEXUS,RX,1/2009 - Now on Sale,2009,2024,Japan
LEXUS,RZ,3/2023 - Now on Sale,2023,2024,Japan
LEXUS,SC,8/2005 - 7/2010,2005,2010,Japan
LEXUS,UX,11/2018 - Now on Sale,2018,2024,Japan
TOYOTA,86,4/2012 - 10/2021,2012,2021,Japan
TOYOTA,ALLEX,1/2001 - 9/2006,2001,2006,Japan
TOYOTA,ALLION,12/2001 - 3/2021,2001,2021,Japan
TOYOTA,ALPHARD,5/2008 - Now on Sale,2008,2024,Japan
TOYOTA,ALPHARD G,5/2002 - 5/2008,2002,2008,Japan
TOYOTA,ALPHARD HYBRID,7/2003 - Now on Sale,2003,2024,Japan
TOYOTA,ALPHARD V,5/2002 - 5/2008,2002,2008,Japan
TOYOTA,ALTEZZA,10/1998 - 7/2005,1998,2005,Japan
TOYOTA,ALTEZZA GITA,7/2001 - 7/2005,2001,2005,Japan
TOYOTA,AQUA,12/2011 - Now on Sale,2011,2024,Japan
TOYOTA,ARISTO,10/1991 - 12/2004,1991,2004,Japan
TOYOTA,AURIS,10/2006 - 3/2018,2006,2018,Japan
TOYOTA,AVALON,5/1995 - 6/1999,1995,1999,Japan
TOYOTA,AVENSIS SEDAN,10/2003 - 12/2008,2003,2008,Japan
TOYOTA,AVEVSIS WAGON,10/2003 - 4/2018,2003,2018,Japan
TOYOTA,BELTA,11/2005 - 6/2012,2005,2012,Japan
TOYOTA,BLADE,12/2006 - 4/2012,2006,2012,Japan
TOYOTA,BREVIS,6/2001 - 5/2007,2001,2007,Japan
