,,,,,
,URL,Make,Model,Production,Country
,76,1596,1596,1596,1596
,,,,,
\,Japan Car Database - models table,,,,#N/A
,Compiled in Excel by Teoalida © cardatabase.teoalida.com,,,,
,,,,,
,This database include ONLY car models sold in Japanese domestic market (including foreign models sold here) and target people from Japan as well as people from LHD countries in Asia and Africa who import used cars from Japan.,,,,
,"This database does NOT include car models made in Japan exclusively for export, for example Acura and Infiniti (Japanese brands aimed primarily for US market but sold also in Europe and Middle East). For these cars you can buy one of the American databases from same website.",,,,
,,,,,
,"Updated 1 January 2023 - 76 makes, 1596 models",,,,
,"Visit website for updates and for a bigger database with 100,000+ model versions and 60 columns of specifications",,,,
,,,,,
,https://www.goo-net-exchange.com/catalog/LEXUS/,LEXUS,CT,1/2011 - 11/2022,Japan
,,LEXUS,ES,10/2018 - Now on Sale,Japan
,,LEXUS,GS,8/2005 - 7/2020,Japan
,,LEXUS,GS F,11/2015 - 7/2020,Japan
,,LEXUS,HS,7/2009 - 3/2018,Japan
,,LEXUS,IS,9/2005 - Now on Sale,Japan
,,LEXUS,IS F,12/2007 - 5/2014,Japan
,,LEXUS,LC,3/2017 - Now on Sale,Japan
,,LEXUS,LFA,12/2010 - 12/2012,Japan
,,LEXUS,LS,9/2006 - Now on Sale,Japan
,,LEXUS,LX,9/2015 - Now on Sale,Japan
,,LEXUS,NX,7/2014 - Now on Sale,Japan
,,LEXUS,RC,10/2014 - Now on Sale,Japan
,,LEXUS,RC F,10/2014 - Now on Sale,Japan
,,LEXUS,RX,1/2009 - Now on Sale,Japan
,,LEXUS,RZ,3/2023 - Now on Sale,Japan
,,LEXUS,SC,8/2005 - 7/2010,Japan
,,LEXUS,UX,11/2018 - Now on Sale,Japan
,https://www.goo-net-exchange.com/catalog/TOYOTA/,TOYOTA,86,4/2012 - 10/2021,Japan
,,TOYOTA,ALLEX,1/2001 - 9/2006,Japan
,,TOYOTA,ALLION,12/2001 - 3/2021,Japan
,,TOYOTA,ALPHARD,5/2008 - Now on Sale,Japan
,,TOYOTA,ALPHARD G,5/2002 - 5/2008,Japan
,,TOYOTA,ALPHARD HYBRID,7/2003 - Now on Sale,Japan
,,TOYOTA,ALPHARD V,5/2002 - 5/2008,Japan
,,TOYOTA,ALTEZZA,10/1998 - 7/2005,Japan
,,TOYOTA,ALTEZZA GITA,7/2001 - 7/2005,Japan
,,TOYOTA,AQUA,12/2011 - Now on Sale,Japan
,,TOYOTA,ARISTO,10/1991 - 12/2004,Japan
,,TOYOTA,AURIS,10/2006 - 3/2018,Japan
,,TOYOTA,AVALON,5/1995 - 6/1999,Japan
,,TOYOTA,AVENSIS SEDAN,10/2003 - 12/2008,Japan
,,TOYOTA,AVEVSIS WAGON,10/2003 - 4/2018,Japan
,,TOYOTA,BELTA,11/2005 - 6/2012,Japan
,,TOYOTA,BLADE,12/2006 - 4/2012,Japan
,,TOYOTA,BREVIS,6/2001 - 5/2007,Japan
,,TOYOTA,BZ4X,5/2022 - Now on Sale,Japan
,,TOYOTA,bB,2/2000 - 8/2016,Japan
,,TOYOTA,CALDINA,11/1992 - 5/2007,Japan
,,TOYOTA,CAMI,5/1999 - 1/2006,Japan
,,TOYOTA,CAMRY,8/1988 - Now on Sale,Japan
,,TOYOTA,CAMRY GRACIA,8/1999 - 9/2001,Japan
,,TOYOTA,CAMRY GRACIA SEDAN,12/1996 - 8/1999,Japan
,,TOYOTA,CAMRY GRACIA STATIONWAGON,12/1996 - 8/1999,Japan
,,TOYOTA,CARINA,5/1988 - 12/2001,Japan
,,TOYOTA,CARINA ED,9/1989 - 4/1998,Japan
,,TOYOTA,CARINA SURF,5/1988 - 8/1992,Japan
,,TOYOTA,CAVALIER,1/1996 - 9/2000,Japan
,,TOYOTA,CELICA,9/1989 - 4/2006,Japan
,,TOYOTA,CELSIOR,10/1989 - 5/2006,Japan
,,TOYOTA,CENTURY,9/1990 - Now on Sale,Japan
,,TOYOTA,CHASER,4/1989 - 10/2001,Japan
,,TOYOTA,CHR,12/2016 - Now on Sale,Japan
,,TOYOTA,COPEN,10/2019 - Now on Sale,Japan
,,TOYOTA,COROLLA,5/1989 - Now on Sale,Japan
,,TOYOTA,COROLLASPORT,6/2018 - Now on Sale,Japan
,,TOYOTA,COROLLA AXIO,10/2006 - Now on Sale,Japan
,,TOYOTA,COROLLA CERES,5/1992 - 7/1998,Japan
